Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YNL145W,MFA2,14,Verified,"YNL145W MFA2 Mating pheromone a-factor; made by a cells; interacts with alpha cells to induce cell cycle arrest and other responses leading to mating; biogenesis involves C-terminal modification, N-terminal proteolysis, and export; also encoded by MFA1",-10.9474025045909,0.0163533855557545,-0.0241213008107355,-0.518224298356763,-9.39562494496552,0.19999942689536,-0.14440000402043,-0.244665470204838,-9.87182261877406,0.0999188579845131,-0.394506134478576,0.291262150413706,,0.810507422089613,-0.428578947612233,0.547329526136854,-2.182236070062508
YIR019C,FLO11,9,Verified,"YIR019C FLO11 GPI-anchored cell surface glycoprotein (flocculin); required for pseudohyphal and invasive growth, flocculation, and biofilm formation; major determinant of colony morphology; transcription regulated by the MAPK pathway (Ste12p and Tec1p) and the cAMP pathway (Flo8p); required for formation of fibrous interconnections between cells of a wild strain; role in co-flocculation with other yeast species; cleaved and shed from cells, contributing to their surface properties",-0.0216169380982537,-5.35910947097844,-3.62056406137844,-5.37341389655793,1.31606515944809,-1.4287776837636,-0.977625439594048,,-2.34743086837331,-4.58785484213753,-4.97807589103731,3.97118688591467,0.7002413003635,-3.77052032268836,-0.516381484264463,0.114648183245831,-1.928134110938959
YIL015W,BAR1,9,Verified,YIL015W BAR1 Aspartyl protease; secreted into the periplasmic space of mating type a cell; helps cells find mating partners; cleaves and inactivates alpha factor allowing cells to recover from alpha-factor-induced cell cycle arrest,-7.78091135385426,-0.720080248937733,-0.347573149852391,-0.163661881482408,-6.75888928952429,-0.257831424843388,0.298022402677085,,-6.60471862755817,-0.627846909083225,-1.26691471426427,-2.05802121700976,-0.0115320694222574,1.50325099832573,-0.772635135354093,0.0801840911434457,-1.8263816157273882
YDR461W,MFA1,4,Verified,"YDR461W MFA1 Mating pheromone a-factor; made by a cells; interacts with alpha cells to induce cell cycle arrest and other responses leading to mating; biogenesis involves C-terminal modification, N-terminal proteolysis, and export; also encoded by MFA2",-8.54355994970228,-0.516357432737221,-0.100624220042667,,-8.51407075815889,0.452299818951569,0.709302972774558,-0.645683603585703,-6.91587285402905,-0.353145966558873,-0.994049063282111,-0.163319804582078,0.164834045603796,3.23888030910638,-0.690940063179,-0.312005512288598,-1.633736183530112
YNR060W,FRE4,14,Verified,YNR060W FRE4 Ferric reductase; reduces a specific subset of siderophore-bound iron prior to uptake by transporters; expression induced by low iron levels,-0.957824400754414,-1.76484701136268,-1.34968287780662,-0.678021103075167,0.179087246106642,-1.94759394742772,-1.32602665913297,-0.533093033565176,-2.20592609986909,-2.10232444906807,1.09125738260504,-2.82660303410897,,-4.01424918273529,-1.24390421411198,1.79757751803823,-1.405696527450462
YGL032C,AGA2,7,Verified,"YGL032C AGA2 Adhesion subunit of a-agglutinin of a-cells; C-terminal sequence acts as a ligand for alpha-agglutinin (Sag1p) during agglutination, modified with O-linked oligomannosyl chains, linked to anchorage subunit Aga1p via two disulfide bonds",-6.90327424646072,-0.421850976237131,-0.253935565124221,-0.272455572440103,-6.56916777847246,,1.11650956241977,-0.525316481636953,-6.28507758024362,-0.191555622095584,-0.785070776425251,-0.0284487689950076,0.143375271202755,3.23369167224503,-0.331350118215886,1.44947396440519,-1.290994784319956
YNL146C-A,,14,Uncharacterized,,-3.21754092864317,-0.450245333727555,0.551707319614012,0.272894695025344,-3.99965500699401,-0.806899599711305,-0.926541363506717,-0.23347302313427,-6.04183354855995,-0.803439490400548,-0.87526116941051,-0.591279472387383,,0.76277511011472,-0.278015182803002,0.805390791804107,-1.188343356751739
YKL209C,STE6,11,Verified,"YKL209C STE6 Plasma membrane ATP-binding cassette (ABC) transporter; required for the export of a-factor, catalyzes ATP hydrolysis coupled to a-factor transport; contains 12 transmembrane domains and two ATP binding domains; expressed only in MATa cells; human homolog ABCB1 mediates multidrug resistance in many chemotherapy-resistant tumors by effluxing toxic compounds from the cell",-4.55560923025427,-0.19760775879991,-0.237498896042256,-0.0965621808390105,-4.86005359140919,-0.493179049618811,-0.0472779930282122,-0.48238425586028,-4.0423413728979,,-0.261496412309913,-0.788578662708838,-0.0944071406700161,-0.0152124027352306,-0.166713637140963,0.663718063819207,-1.1670658988796283
YPL200W,CSM4,16,Verified,"YPL200W CSM4 Protein required for accurate chromosome segregation during meiosis; involved in meiotic telomere clustering (bouquet formation) and telomere-led rapid prophase movements; functions with meiosis-specific telomere-binding protein Ndj1p; CSM4 has a paralog, MPS2, that arose from the whole genome duplication",-1.10333237500895,-1.62187004529671,-0.669707722546578,-1.23900648982958,-0.902822869994077,-2.17709280028825,-1.00078314080205,-0.527935782414689,0.027368035534014,-1.51037632867173,-1.49920918377813,-1.28243413199581,-1.19010650848885,-1.50849926390484,,-0.378448863451267,-1.1575577576775882
YOR313C,SPS4,15,Verified,YOR313C SPS4 Protein whose expression is induced during sporulation; not required for sporulation; heterologous expression in E. coli induces the SOS response that senses DNA damage,-0.288779130441555,0.158334810634195,-0.682836488660837,-1.65588909566668,-0.819248145011568,-0.680920177766129,-0.985092923530737,-0.556415582631526,-2.11998733958953,-0.706453273496635,-3.79786454167228,-1.31108993780257,-1.50942332604783,,-0.643668151289256,1.19250928528298,-1.1142380930694957
