Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,phosphatidylinositol metabolic process (GO:0046488),0.7193450667110414,1.7835635019321407,0.0,0.3389270320459308,0.245,5/18,10.91%,CDS1;CMD1;INP51;SFH5;PIS1
prerank,glycerophospholipid metabolic process (GO:0006650),0.7618489144717758,1.7790395905015564,0.009900990099009901,0.18082695878835375,0.262,4/13,11.68%,CDS1;SFH5;UPS2;YPK1
prerank,inner mitochondrial membrane organization (GO:0007007),0.6708738329656485,1.7640470586638133,0.0,0.1521713205104179,0.324,13/24,14.05%,MIC60;TIM12;MGR2;ATP20;AFG3;ATP14;TIM13;TIM54;MIC19;UPS2;MBA1;TIM22;YTA12
prerank,mRNA polyadenylation (GO:0006378),0.7024498535533694,1.7400144503796096,0.0,0.1605703869022267,0.417,4/18,3.29%,RNA14;PCF11;FIP1;CLP1
prerank,cristae formation (GO:0042407),0.8193612860959427,1.729152860982014,0.00966183574879227,0.14999744450312624,0.47,8/11,17.59%,MIC60;ATP20;AFG3;ATP14;MIC19;UPS2;YTA12;MIC10
prerank,mRNA cleavage involved in mRNA processing (GO:0098787),0.7518592594909926,1.7213849555281295,0.012121212121212121,0.1404785025924096,0.505,4/14,3.29%,RNA14;PCF11;FIP1;CLP1
prerank,proteasome regulatory particle assembly (GO:0070682),0.8245490309144643,1.7097535007341933,0.00851063829787234,0.13989033267701684,0.558,6/10,16.16%,RPT2;RPT5;RPT3;NAS2;RPT1;RPN14
prerank,pre-mRNA cleavage required for polyadenylation (GO:0098789),0.7587871436620042,1.704970574134423,0.00558659217877095,0.1321617799887558,0.589,4/13,3.29%,RNA14;PCF11;FIP1;CLP1
prerank,positive regulation of RNA polymerase II transcriptional preinitiation complex assembly (GO:0045899),0.7875495198437078,1.67093347702002,0.014218009478672985,0.18236404283391353,0.742,5/11,13.76%,RPT2;RPT5;RPT3;SGF73;RPT1
prerank,regulation of RNA polymerase II transcriptional preinitiation complex assembly (GO:0045898),0.7516714619765699,1.6342572375315065,0.016129032258064516,0.2707463754536007,0.881,5/12,13.76%,RPT2;RPT5;RPT3;SGF73;RPT1
prerank,"energy coupled proton transport, down electrochemical gradient (GO:0015985)",0.8181625883617294,1.6207419751760124,0.014563106796116505,0.27025231272467076,0.922,6/10,10.58%,ATP20;ATP14;ATP16;ATP19;ATP15;ATP7
prerank,ATP biosynthetic process (GO:0006754),0.8181625883617294,1.6207419751760124,0.014563106796116505,0.27025231272467076,0.922,6/10,10.58%,ATP20;ATP14;ATP16;ATP19;ATP15;ATP7
prerank,regulation of chromatin silencing at telomere (GO:0031938),0.6179295493969482,1.6146653418525687,0.010638297872340425,0.2693782017427178,0.938,14/22,27.41%,ORC5;CDC7;WTM2;BDF1;PAF1;SIF2;RPD3;YRB2;CDC45;GSP1;YAP5;MCM5;WTM1;CDC6
prerank,"DNA replication, Okazaki fragment processing (GO:0033567)",0.8076065796715395,1.5690926956668265,0.028037383177570093,0.42503510765943264,0.991,3/9,6.14%,RNH203;MGS1;CDC9
prerank,membrane lipid metabolic process (GO:0006643),0.8377434205093788,1.5651290862464489,0.028268551236749116,0.4152761924232357,0.993,2/7,5.38%,KES1;HFD1
prerank,regulation of translation in response to stress (GO:0043555),0.9353109007964923,1.5597536349280483,0.0029239766081871343,0.415321481506721,0.995,1/5,0.47%,SBP1
prerank,lagging strand elongation (GO:0006273),0.8119619135662257,1.5590723660741885,0.01968503937007874,0.3925764319050277,0.995,3/8,6.14%,MGS1;POL30;CDC9
prerank,protein-cofactor linkage (GO:0018065),0.7998963694227559,1.5512436027119962,0.05363984674329502,0.4044177915585313,0.998,2/8,4.48%,SDH5;LIP5
prerank,mRNA 5'-splice site recognition (GO:0000395),0.8807567948686534,1.513633344810924,0.022598870056497175,0.5656238147202,1.0,3/5,9.88%,PRP42;PRP9;PRP28
prerank,centromere complex assembly (GO:0034508),0.7545590873319518,1.5116366355278124,0.06477732793522267,0.5472238785627886,1.0,4/9,6.77%,HST4;SKP1;SCM3;ARP4
prerank,mRNA cleavage (GO:0006379),0.875370940087425,1.508352447381859,0.05172413793103448,0.5386695353133161,1.0,3/6,3.29%,RNA14;PCF11;CLP1
prerank,rRNA export from nucleus (GO:0006407),-0.8356186804404485,-1.496449000671184,0.0011641443538998836,0.8532105183742336,0.73,3/17,3.70%,RPS5;RPS15;RNA1
prerank,rRNA transport (GO:0051029),-0.8356186804404485,-1.496449000671184,0.0011641443538998836,0.8532105183742336,0.73,3/17,3.70%,RPS5;RPS15;RNA1
prerank,phosphatidylserine metabolic process (GO:0006658),0.8768292936896349,1.4961719807759382,0.03142857142857143,0.5757178235839837,1.0,1/5,0.18%,CDS1
prerank,protein complex assembly (GO:0006461),0.7367782422360636,1.483308828401059,0.06666666666666667,0.6188243084788423,1.0,5/9,14.05%,ATP20;AFG3;CDC123;ATP19;YTA12
prerank,establishment of protein localization to mitochondrial membrane (GO:0090151),0.6083309524365743,1.4819459222482132,0.06896551724137931,0.6011508254254903,1.0,8/18,12.64%,SAM35;TIM12;MGR2;TIM13;TIM54;SAM50;TIM22;DJP1
prerank,cellular response to water deprivation (GO:0042631),0.8111749303976569,1.4733971535047474,0.076158940397351,0.6223214133601377,1.0,5/7,18.40%,TPS1;STF2;YJL144W;ATH1;YNL190W
prerank,neutral amino acid transport (GO:0015804),-0.980019579445043,-1.4729950041272764,0.0,1.0,0.942,2/5,1.39%,AVT1;YCT1
prerank,RNA phosphodiester bond hydrolysis (GO:0090501),0.7749416057545432,1.4693364673530944,0.061224489795918366,0.6207328116625014,1.0,4/8,8.20%,RNA14;PCF11;CLP1;NOP10
prerank,nucleic acid-templated transcription (GO:0097659),-0.9148040799241283,-1.4685434131811308,0.004026845637583893,0.9582943535296727,0.954,3/8,7.37%,GAT3;TEA1;BRE2
prerank,protein import into mitochondrial outer membrane (GO:0045040),0.7329580606931716,1.4600715070159638,0.0942622950819672,0.6481737031168858,1.0,3/9,12.64%,SAM35;SAM50;DJP1
prerank,vacuole organization (GO:0007033),-0.7839226369423292,-1.4562266978299527,0.008791208791208791,1.0,0.985,10/24,14.16%,VPS9;NEO1;VPS41;CLA4;VAC8;MYO2;VPS16;ENV9;PEP7;ATG16
prerank,regulation of DNA biosynthetic process (GO:2000278),0.8810777172588296,1.455338293204929,0.01892744479495268,0.6494101669834672,1.0,1/5,3.20%,TGS1
prerank,regulation of Ras protein signal transduction (GO:0046578),-0.8915335754170868,-1.4547679534273104,0.011936339522546418,0.9130673409448735,0.988,2/9,3.00%,YLR179C;IRA1
prerank,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000972),-0.8115465283609617,-1.4512075969412972,0.006936416184971098,0.8542853615568667,0.991,6/18,7.87%,NUP60;NUP120;NUP145;NUP100;RRP6;NUP170
prerank,cellular response to topologically incorrect protein (GO:0035967),-0.845501550123088,-1.4455412068846558,0.010126582278481013,0.8601074287961299,0.995,6/12,12.82%,SSQ1;TMC1;SSA3;SSA2;SSA1;SSZ1
prerank,regulation of mitotic metaphase/anaphase transition (GO:0030071),0.8783462494020218,1.440909911890225,0.0375,0.7086563197437687,1.0,1/5,1.10%,APC11
prerank,acetate metabolic process (GO:0006083),-0.9388392110658588,-1.4398812547198279,0.010057471264367816,0.8815784165943971,0.996,2/6,5.47%,IAH1;TDA9
prerank,regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618),-0.7910564282617883,-1.4343574891330286,0.007927519818799546,0.9044733725646198,0.998,7/22,12.39%,MGA1;RAD26;PDR8;ZAP1;SFL1;SUB1;RRD1
prerank,'de novo' posttranslational protein folding (GO:0051084),-0.8420712732177685,-1.4340964538898613,0.011335012594458438,0.7583257507517805,0.998,5/12,12.82%,SSQ1;SSA3;SSA2;SSA1;SSZ1
prerank,chaperone mediated protein folding requiring cofactor (GO:0051085),-0.8420712732177685,-1.4340964538898613,0.011335012594458438,0.7583257507517805,0.998,5/12,12.82%,SSQ1;SSA3;SSA2;SSA1;SSZ1
prerank,transcription-coupled nucleotide-excision repair (GO:0006283),-0.890612981876555,-1.4331865487810005,0.013404825737265416,0.7172015156487248,0.998,2/8,2.94%,THO2;RAD26
prerank,positive regulation of reproductive process (GO:2000243),-0.9584093626469147,-1.4326146350716604,0.004552352048558422,0.6750731749058246,0.999,1/5,1.41%,SWI1
prerank,late endosome to vacuole transport (GO:0045324),-0.7643628484567864,-1.4320012732427267,0.004333694474539545,0.6402339245460739,0.999,8/26,15.62%,VPS9;PKH1;ENT5;STP22;VPS16;MUK1;SNF7;VPS8
prerank,intra-S DNA damage checkpoint (GO:0031573),-0.8754837229800989,-1.4279816747209901,0.01349527665317139,0.6571501648354161,0.999,3/9,9.77%,FAR11;POL2;SGS1
prerank,"DNA replication, removal of RNA primer (GO:0043137)",0.7533562239620457,1.425870373831244,0.09615384615384616,0.7727799830769319,1.0,1/7,0.56%,RNH203
prerank,posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000973),-0.8100543239190253,-1.4195238426521275,0.009512485136741973,0.7497347329214398,1.0,5/15,7.19%,NUP60;NUP120;NUP145;NUP100;RRP6
