Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,bipolar budding pattern,0.6878382987753062,1.5338264050605026,0.06,0.244299347061778,0.256,6/12,21.18%,RPS7A;CDC10;CDC5;IQG1;CDC11;CDC12
prerank,mitochondrial transport,0.8360836754076143,1.4703906328982552,0.03115264797507788,0.21014565544952285,0.411,3/6,7.96%,SAM35;MIC60;SAM50
prerank,apoptosis,-0.7189782195786475,-1.4065243431857812,0.0050916496945010185,0.7793878309719525,0.529,11/47,12.12%,RAD54;COX12;PKH1;IZH3;SKN1;SMC3;PDE2;SGS1;MSH2;NMA111;SUB1
prerank,size of nucleus,-0.9054640463697075,-1.3528028516765593,0.037821482602118005,1.0,0.863,1/5,6.28%,WHI5
prerank,colony size,0.8034621376463666,1.34952501537368,0.10588235294117647,0.33135777666164407,0.708,2/5,2.44%,ATG32;INP51
prerank,vacuolar transport,-0.7152466866933754,-1.3402087784721028,0.03184713375796178,0.8291792308645545,0.906,5/28,13.25%,AVT1;LDB19;STP22;STB2;SNF7
prerank,cytoskeleton morphology,-0.7834082226149653,-1.3377141200870493,0.05368289637952559,0.6508447271675822,0.916,5/12,14.52%,BUD4;BIK1;CCT3;SPC72;SPC97
prerank,RNA localization,-0.7424787368975249,-1.3229907995929433,0.06470588235294118,0.6519624932876203,0.96,4/15,10.53%,NUP60;RRP6;SCP160;XRN1
prerank,nuclear position,-0.7376138571124263,-1.3062411393230366,0.09647058823529411,0.6798050311867487,0.985,7/15,16.54%,TUB2;MDM1;CCT3;CIK1;SPC72;SPC97;BUD6
prerank,X ray resistance,-0.6838233497711184,-1.270033009459818,0.09090909090909091,0.9049550639372607,0.997,7/28,14.61%,RAD54;RAD55;EAF1;RAD61;RAD5;DCC1;SRS2
prerank,utilization of iron source,-0.6781763198804474,-1.2684055750577201,0.10262008733624454,0.8091102482547812,0.997,5/25,9.46%,VMA1;VMA6;ZAP1;EOS1;DOA4
prerank,axial budding pattern,0.5880841952191098,1.2568530167839442,0.23115577889447236,0.4030135610246107,0.858,5/11,22.77%,CHS2;CDC10;CDC11;CDC12;CDC42
prerank,subcellular morphology,-0.7260609429636657,-1.2498312432496148,0.1543942992874109,0.878406102413703,1.0,3/13,19.81%,STP22;MED1;ATG8
prerank,nuclear morphology,-0.6239164034378993,-1.2462443393939604,0.015,0.8202371019042505,1.0,31/125,14.93%,RAD54;BIK1;TUB2;TOP3;RAD34;SAR1;RAD55;TEA1;ATG29;CNM67;RTT107;RPC82;FTR1;CLB3;CIN8;SGS1;RTT101;CLB2;YHR131C;RAD5;CIK1;SPC72;MRH1;HOS3;ATG16;RPL18B;SLF1;RPL31B;SPC97;UIP5;FRM2
prerank,adhesion,-0.8284136914964455,-1.2383904095829767,0.18674698795180722,0.809964738883736,1.0,2/5,9.32%,IRA1;FKS3
prerank,invasive growth,-0.7885474152651737,-1.2193371480043387,0.18533886583679116,0.9027655004337231,1.0,3/7,10.85%,FLO10;GRE2;ISW2
prerank,ionic stress resistance,-0.6036265188494793,-1.2143460884684358,0.04308617234468938,0.8763911704801456,1.0,37/117,20.60%,ERG3;DOM34;VPS9;VPS41;EAF1;RIM8;STP22;QDR2;PDE2;SIS2;SCP160;PTK2;DBF2;VPS54;VPS16;RSC2;RPS9B;CRZ1;PEP7;VAM3;SNF7;GUP1;PSA1;APN1;VPS8;REF2;PMP3;PMR1;UBP6;MOT3;VPS34;MNN10;RSC1;VAM7;PKP1;BMH1;RIM101
prerank,silencing,-0.5998829772112778,-1.2045438850023031,0.032,0.8921805939939692,1.0,40/152,17.14%,VMA1;HIR2;YGR067C;RPL7B;EMP46;GSM1;SLH1;TGL4;SNQ2;TSA1;HIR3;PAN2;DOT6;VBA4;YFL012W;PMS1;CSR2;RIM9;KSP1;YOR008C-A;SGS1;RTT101;CBC2;MSH2;SSA2;NMA111;YSY6;CRZ1;RRI1;YMR166C;TDA7;VTS1;HOS3;YPL113C;IRS4;PML1;BNA2;LOS1;YKR104W;MDG1
prerank,reticulophagy,-0.6102425500266256,-1.2010683136294378,0.13496932515337423,0.8590540708001158,1.0,15/51,19.81%,ATG14;ATG29;FPK1;VPS35;DOA4;VPS16;VAM3;ATG16;MFA2;GIC2;VPS8;ATG11;VPS34;VAM7;ATG8
prerank,UV resistance,-0.5826707778253947,-1.1780146856080878,0.001,0.9947483373951835,1.0,104/437,16.72%,ERG3;NUP60;RAD54;BIK1;TUB2;NUP120;MRPL16;YGR122W;AEP3;MGA1;ECM23;ROM1;SAM3;BAS1;RAD55;THO2;KIP1;CLA4;GSM1;CNM67;YNL050C;SUM1;NAM8;TSA1;NOC2;ITT1;VMA6;NDT80;TDA9;KEX2;PSY2;YMR018W;NIP100;WHI5;CLN2;KAP95;YLR177W;ADH1;CLB3;PDE2;LSB3;FHL1;RAD2;CTR1;MYO2;FRK1;IES3;PTK2;SAP185;YML082W;HAP4;SLI15;SGS1;PRR2;RTT101;YML020W;STB4;IES5;MLF3;CLB2;RSF1;SKG3;LSC2;RAD23;SSA1;YOR338W;RTK1;STE4;CLB6;SUB1;SIZ1;ERG28;PEP7;PET309;RCF1;RAD5;VAM3;CIK1;FTH1;YMR166C;VTS1;MRP20;ERV25;SPC72;PCA1;YOX1;SLF1;THI7;SRS2;UBP9;SPO20;UBX2;PIF1;KAP120;KEL1;APN1;VPS8;AEP2;REF2;RAD51;ROY1;EMP70;CMP2;SET4
prerank,mating efficiency,-0.622147338806249,-1.1775160475868454,0.21336206896551724,0.9403581069752862,1.0,11/30,25.75%,MDM1;SCP160;CSN12;YDJ1;RRI1;VPS34;RGS2;PRY3;FIG1;NPL6;DPB4
prerank,cell cycle passage through the metaphase-anaphase transition,-0.7722225394314525,-1.1725664854136206,0.2796352583586626,0.9307943326861913,1.0,1/5,4.57%,APC9
prerank,anaerobic growth,-0.5765420878541844,-1.169260618477711,0.02,0.9099899776290244,1.0,56/277,15.80%,SSQ1;AVT1;STV1;ALT1;MGA1;IAH1;MGM101;EMP46;SDH1;FMP30;RAD55;THO2;TMA7;VPS41;CLA4;CNM67;SUM1;SNQ2;FAA4;TDA9;EMC6;PHM7;ADH1;TKL1;SIS2;CSR2;EFT2;OSM1;VPS35;NBA1;TRP4;LYS1;KSP1;DAK1;HAP4;PMT2;SGS1;SSF2;PRR2;RPL26A;FAR7;RTK1;CAT5;VAM3;MET32;VTS1;TOS4;GUP1;YME1;YLR413W;FRM2;UBX2;YLR455W;RAV2;VPS8;ARO7
prerank,freeze-thaw resistance,-0.5923450703825233,-1.1665737829779286,0.18775510204081633,0.8831876574827544,1.0,6/58,6.93%,SSQ1;DEG1;VMA1;LOC1;ANP1;EOS1
prerank,endoplasmic reticulum morphology,-0.5811524693607678,-1.165346548421321,0.099,0.8500345208098523,1.0,23/128,14.61%,ERG3;VMA1;RAD54;BIK1;TOP3;RAD55;VPS41;YPL109C;RTT107;GGA1;CAP2;ANP1;RPS4A;SIS2;RPL42A;RTT101;ROM2;RTS1;RPS9B;VPH1;VAM3;IRS4;SRS2
