,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
0,gs_ind_0,Aerobic Glycerol Catabolism_WP224,5/12,0.22773036209294972,0.6988926653944276,1.567202881152461,2.318822369085033,GPD1;GUT2;TDH3;TDH1;GUT1
1,gs_ind_0,Arginine Biosynthesis_WP275,2/5,0.4324762152327029,0.8184494681343878,1.6176737434222463,1.3559793421652808,ARG3;ARG7
2,gs_ind_0,Asparagine degradation_WP432,2/3,0.19249575579923106,0.6988926653944276,2.5431993156544053,4.190381632336821,ASP1;AAT1
3,gs_ind_0,Cell Cycle and Cell Division_WP414,25/77,0.22977293108857894,0.6988926653944276,1.1736242112581825,1.7260065411977936,CDC15;CLB1;RAD26;APC9;BUB2;MCM3;MCM2;ORC2;CLB3;PHO4;MAD3;PHO2;SWI6;DBF2;SMC4;CLN1;ESP1;APC1;PCL1;MET30;MPS1;NET1;FAR1;DOC1;MIH1
4,gs_ind_0,Cholesterol Biosynthesis_WP132,5/12,0.22773036209294972,0.6988926653944276,1.567202881152461,2.318822369085033,ERG12;HMG1;ERG13;ERG26;ERG3
5,gs_ind_0,Colanic Acid Building Blocks Biosynthesis_WP121,1/6,0.8620703929287352,0.9392707266238458,0.8204412261053665,0.12176853249453165,PSA1
6,gs_ind_0,Cytoplasmic Ribosomal Proteins_WP210,33/121,0.6162484230183736,0.9185953385632679,0.9799746988540367,0.474410761958448,RPL27A;RPL7B;RPL12A;RPS17A;RPL18B;RPL19B;RPS14A;RPS22A;RPL13B;RPS11B;RPS10A;RPL20B;RPL21B;RPS15;RPL28;RPL9B;RPP2B;RPL15B;RPS21A;RPL33A;RPL29;RPS18B;RPS12;RPL16B;RPS9B;RPL42A;RPS20;RPS5;RPL41A;RPS25A;RPS4A;RPL26A;RPL13A
7,gs_ind_0,Cytoplasmic tRNA Synthetases_WP219,3/14,0.7995073150871157,0.9392707266238458,0.8579911003347707,0.1919837429885882,THS1;GUS1;ILS1
8,gs_ind_0,DNA Replication_WP13,8/28,0.5496487659061664,0.9119172707079579,1.061027015995665,0.6349990051594172,POL2;ORC2;MCM3;RFC1;DPB2;RFC2;UBI4;MCM2
9,gs_ind_0,De Novo Biosyn. of Pyrimidine Deoxyribonucleotides_WP36,2/7,0.6291748894268958,0.9185953385632679,1.1857618097139055,0.5494180120266526,CDC21;RNR2
10,gs_ind_0,De Novo Biosynthesis of Purine Nucleotides_WP203,7/17,0.1742525742910413,0.6988926653944276,1.5272258803320928,2.6684445884480175,RNR2;ADE12;IMD4;IMD3;ADE6;ADE16;ADE8
11,gs_ind_0,De Novo Biosynthesis of Pyrimidine Ribonucleotides_WP92,1/8,0.9287849784249411,0.9549479355636719,0.6271146671672259,0.04632999107026841,URA8
12,gs_ind_0,De Novo NAD Biosynthesis_WP541,4/8,0.16093977173084825,0.6988926653944276,1.8858574217371875,3.4449430356635555,QNS1;NMA2;BNA2;BNA1
13,gs_ind_0,Eukaryotic Transcription Initiation_WP425,8/25,0.4043795632837036,0.8184494681343878,1.1866559700494719,1.074399892358886,TAF13;RPA135;SUA7;RPB5;RPB2;TAF9;TAF6;TAF5
14,gs_ind_0,"Fatty Acid Biosynthesis, Initial Steps_WP137",3/5,0.13879831884988325,0.6988926653944276,2.266552863836124,4.475837513924069,FAS2;FAS1;OAR1
15,gs_ind_0,Fatty acid oxidation_WP91,4/9,0.2280603562937072,0.6988926653944276,1.6869673183358236,2.493582246829585,FOX2;POX1;FAA4;POT1
16,gs_ind_0,Genes of Meiotic Recombination_WP377,4/12,0.4484654619914453,0.8184494681343878,1.2812315073970413,1.027449793442847,XRS2;REC102;RAD55;RAD51
17,gs_ind_0,Gluconeogenesis_WP156,2/4,0.3150050566795752,0.7929437633658272,1.9776003548458638,2.2844578530184347,PCK1;MDH1
18,gs_ind_0,Glucose Repression_WP2836,1/6,0.8620703929287352,0.9392707266238458,0.8204412261053665,0.12176853249453165,SIP2
19,gs_ind_0,Glucose-1-phosphate metabolism_WP260,1/6,0.8620703929287352,0.9392707266238458,0.8204412261053665,0.12176853249453165,PGM1
20,gs_ind_0,Glutamate biosynthesis_WP77,1/5,0.8080698536632447,0.9392707266238458,0.9698299307393843,0.20667732558391205,IDP2
21,gs_ind_0,Glutamate degradation III_WP503,1/2,0.4831416577015744,0.8602278295662178,2.135061826884723,1.5531408644647653,LSC2
22,gs_ind_0,Glutamate degradation VII_WP559,4/8,0.16093977173084825,0.6988926653944276,1.8858574217371875,3.4449430356635555,AAT1;LSC2;FUM1;SDH1
23,gs_ind_0,Glutathione-Glutaredoxin Redox Reaction_WP392,2/5,0.4324762152327029,0.8184494681343878,1.6176737434222463,1.3559793421652808,GTT2;HYR1
24,gs_ind_0,Glycogen Catabolism_WP478,1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,PGM1
25,gs_ind_0,Glycolysis and Gluconeogenesis_WP515,11/34,0.3500595594454883,0.8184494681343878,1.1871062860206407,1.2460484506901501,LAT1;PDC1;HEM15;ADH4;PYC2;TDH3;ADH1;PDA1;FBA1;MDH1;ACS2
26,gs_ind_0,Glycolysis_WP253,4/12,0.4484654619914453,0.8184494681343878,1.2812315073970413,1.027449793442847,GPM3;TDH3;TDH1;FBA1
27,gs_ind_0,Isoleucine Degradation_WP178,1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,PDC1
28,gs_ind_0,Lactose degradation and Galactose metabolism_WP546,1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,PGM1
29,gs_ind_0,Lysine Biosynthesis_WP533,1/5,0.8080698536632447,0.9392707266238458,0.9698299307393843,0.20667732558391205,LYS1
30,gs_ind_0,MAPK Signaling Pathway_WP510,11/33,0.30947190709866007,0.7929437633658272,1.2228183569486704,1.4342289276926796,RLM1;GSC2;STE4;FAR1;SSK2;CTT1;CDC24;SSK1;MSN2;PKC1;MLP1
31,gs_ind_0,Mitochondrial tRNA Synthetases_WP62,4/9,0.2280603562937072,0.6988926653944276,1.6869673183358236,2.493582246829585,MSY1;MST1;MSE1;MSW1
32,gs_ind_0,NAD Salvage Pathway_WP171,2/6,0.5380671573357922,0.9119172707079579,1.3684937816674343,0.848153989627066,QNS1;NMA2
33,gs_ind_0,Non-Oxidative Branch of the Pentose Pathway_WP379,4/8,0.16093977173084825,0.6988926653944276,1.8858574217371875,3.4449430356635555,RKI1;RPE1;TKL1;ZWF1
34,gs_ind_0,Nucleotide Metabolism_WP321,1/6,0.8620703929287352,0.9392707266238458,0.8204412261053665,0.12176853249453165,IMD4
35,gs_ind_0,Nutrient control of ribosomal gene expression_WP2869,7/11,0.01482371454907931,0.6988926653944276,2.327176091313061,9.800965049795174,IFH1;CYR1;CRF1;YAK1;MAF1;RRN3;FHL1
36,gs_ind_0,Octane oxidation_WP552,1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,FAA4
37,gs_ind_0,P-cymene Degradation_WP181,1/3,0.6284646086527461,0.9185953385632679,1.5247022622371644,0.708186942197271,AAD6
38,gs_ind_0,Panothenate and Coenzyme A Biosynthesis_WP462,2/11,0.8597114377046093,0.9392707266238458,0.7726286557320142,0.1167893759807048,SIS2;VHS3
39,gs_ind_0,Pentose Phosphate Pathway 2_WP670,5/12,0.22773036209294972,0.6988926653944276,1.567202881152461,2.318822369085033,RPE1;SOL2;ZWF1;RKI1;TKL1
40,gs_ind_0,Pentose Phosphate Pathway_WP369,4/10,0.30047914105280354,0.7929437633658272,1.525961044153767,1.8347803731939174,RKI1;RPE1;TKL1;ZWF1
41,gs_ind_0,Phenylalanine Degradation_WP573,4/9,0.2280603562937072,0.6988926653944276,1.6869673183358236,2.493582246829585,ADH4;ARO9;ADH1;PDC1
42,gs_ind_0,Phosphatidic Acid and Phospholipid Biosynthesis_WP472,2/15,0.951612482586469,0.9648293226223923,0.5727255167085185,0.02840568690185255,PSD1;PSD2
43,gs_ind_0,Phospholipid Biosynthesis_WP9,2/8,0.7055956324577465,0.9225074516608787,1.0460255958670894,0.36476268609711554,PSD1;PSD2
44,gs_ind_0,Principle Pathways of Carbon Metabolism_WP112,27/69,0.03022895528995136,0.6988926653944276,1.4162405309967911,4.955361928921545,LSC2;FUM1;ZWF1;ADH4;TDH1;FBA1;RKI1;LAT1;PCK1;PYC2;CIT2;TKL1;SDH1;RPE1;GPD1;IDP2;GUT2;MDH1;CIT3;CIT1;ACS2;DAL7;PDC1;TDH3;ADH1;PDA1;GUT1
45,gs_ind_0,Proteasome Degradation_WP158,4/31,0.9874882968312756,0.9874882968312756,0.5062546410007426,0.0063740666866538105,HTA2;RPN8;RPN9;UBI4
46,gs_ind_0,Protein Modifications_WP346,1/7,0.9008863101790417,0.9394957234724293,0.7108895093737535,0.07419995353944805,PMT2
47,gs_ind_0,"Riboflavin, FMN, and FAD Biosynthesis_WP381",1/7,0.9008863101790417,0.9394957234724293,0.7108895093737535,0.07419995353944805,RIB4
48,gs_ind_0,Ribose and Deoxyribose Phosphate Metabolism_WP220,2/4,0.3150050566795752,0.7929437633658272,1.9776003548458638,2.2844578530184347,RKI1;TKL1
49,gs_ind_0,"RuMP cycle, containing Oxidative Branch of the Pentose Phosphate Pathway and formaldehyde assimilation_WP332",1/7,0.9008863101790417,0.9394957234724293,0.7108895093737535,0.07419995353944805,ZWF1
50,gs_ind_0,Salvage Pathways of Pyrimidine Ribonucleotides_WP95,1/3,0.6284646086527461,0.9185953385632679,1.5247022622371644,0.708186942197271,URH1
51,gs_ind_0,Serine and Glycine biosynthesis_WP218,2/5,0.4324762152327029,0.8184494681343878,1.6176737434222463,1.3559793421652808,SHM2;SER3
52,gs_ind_0,Serine-isocitrate lyase pathway_WP390,5/12,0.22773036209294972,0.6988926653944276,1.567202881152461,2.318822369085033,GPM3;SHM2;CIT2;MDH1;CIT3
53,gs_ind_0,Starch and Cellulose Biosynthesis_WP257,1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,PGM1
