,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
0,gs_ind_0,'de novo' IMP biosynthetic process (GO:0006189),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,ADE16;ADE6;ADE8
1,gs_ind_0,'de novo' NAD biosynthetic process (GO:0034627),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,NMA2;BNA2;BNA1
2,gs_ind_0,'de novo' NAD biosynthetic process from tryptophan (GO:0034354),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,BNA2;BNA1
3,gs_ind_0,'de novo' cotranslational protein folding (GO:0051083),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,BTT1;SSZ1;SSB1
4,gs_ind_0,'de novo' posttranslational protein folding (GO:0051084),6/12,0.08981402351219653,0.9244847300770506,1.8536323588305967,4.467280217448721,SSB1;SSA1;SSA2;SSQ1;SSZ1;SSA3
5,gs_ind_0,(1->3)-beta-D-glucan biosynthetic process (GO:0006075),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,GAS2;GAS5;GSC2;GAS1
6,gs_ind_0,(1->6)-beta-D-glucan biosynthetic process (GO:0006078),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SKN1
7,gs_ind_0,(1->6)-beta-D-glucan metabolic process (GO:0006077),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SKN1
8,gs_ind_0,2-micrometer plasmid partitioning (GO:0030543),2/2,0.0789381271482687,0.9215160456244261,3.5612774451097806,9.042407274450204,KIP1;BIK1
9,gs_ind_0,5-phosphoribose 1-diphosphate biosynthetic process (GO:0006015),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PRS1
10,gs_ind_0,5-phosphoribose 1-diphosphate metabolic process (GO:0046391),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PRS1
