Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Histidine metabolism,0.8201791855157066,1.6341378349811793,0.012987012987012988,0.23111782477341392,0.155,2/10,5.38%,HIS3;HFD1
prerank,Sphingolipid metabolism,0.7482822734254839,1.477022560667999,0.0970464135021097,0.5098187311178248,0.509,3/9,8.27%,TSC10;LCB1;YPC1
prerank,Homologous recombination,-0.7931524376565677,-1.4049665488009064,0.03176470588235294,1.0,0.666,4/15,9.77%,RAD54;TOP3;RAD55;SGS1
prerank,Steroid biosynthesis,-0.8199601246477566,-1.3992184242818941,0.020481927710843374,0.646823559670782,0.711,3/13,4.06%,ERG3;ERG26;TGL4
prerank,Phenylalanine metabolism,-0.8703214593483158,-1.3668900176386742,0.04067321178120617,0.7250557270233197,0.878,2/7,5.76%,HPA3;ARO9
prerank,Tyrosine metabolism,-0.7696086859603305,-1.3332536139414677,0.08717310087173101,0.88105066872428,0.965,3/12,6.81%,ADH4;ARO9;ADH1
prerank,Phagosome,-0.7237688496625645,-1.3278142069368781,0.04905239687848383,0.7559104938271606,0.971,4/24,5.15%,VMA1;STV1;TUB2;VMA6
prerank,Vitamin B6 metabolism,-0.7961691617995666,-1.3234352997212848,0.07888040712468193,0.669823816872428,0.976,2/10,8.20%,SNO3;PDX3
prerank,Ether lipid metabolism,-0.8710515413594659,-1.3126812763639772,0.06451612903225806,0.6619782480893593,0.987,2/6,4.06%,SPO14;TGL4
prerank,Pantothenate and CoA biosynthesis,0.5892019451935389,1.3053490486169608,0.1783783783783784,0.9634441087613292,0.87,6/12,26.27%,CAB2;PAN6;ILV5;CAB1;CAB4;ILV2
prerank,beta-Alanine metabolism,0.6263303996495678,1.2769919425890408,0.23873873873873874,0.8184290030211481,0.906,4/10,20.60%,HFD1;SPE4;PAN6;GAD1
prerank,Protein processing in endoplasmic reticulum,-0.6406951710534483,-1.2669828085490955,0.04954499494438827,0.9751639660493828,0.999,20/66,15.02%,SAR1;GCN2;EMP46;OST5;SUI2;EUG1;SFB2;PNG1;EPS1;SSA3;HRD3;SSA2;RAD23;SSA1;YDJ1;MPD1;SED4;JEM1;HRT1;UBX2
prerank,Pyrimidine metabolism,-0.6946988628439363,-1.258554150643796,0.1264236902050114,0.9450445816186558,0.999,3/19,10.80%,RNR2;DAS2;URA8
prerank,Oxidative phosphorylation,-0.6375217746341255,-1.2576484228458016,0.0854788877445932,0.8594585905349795,0.999,11/49,13.27%,VMA1;STV1;PMA1;COX12;SDH1;VMA6;CYT1;COX6;COX10;VPH1;SHH4
prerank,Citrate cycle (TCA cycle),-0.6560844766209649,-1.2390137605100093,0.12781954887218044,0.9305076225215114,1.0,13/27,22.79%,CIT3;SDH1;MDH1;LSC2;FUM1;SHH4;PYC2;PCK1;LAT1;CIT2;PDA1;CIT1;IDP2
prerank,Arginine biosynthesis,-0.733945927705021,-1.230417021101448,0.1697645600991326,0.9222007887517147,1.0,5/11,19.61%,ALT1;CAR1;ARG3;AAT1;ARG7
prerank,Biotin metabolism,-0.8157021917072149,-1.230401289267533,0.15976331360946747,0.8515511237733461,1.0,1/6,0.36%,OAR1
prerank,Basal transcription factors,-0.6633846393172165,-1.2274877130064525,0.13963963963963963,0.8115805041152264,1.0,4/23,6.61%,SUA7;TAF13;TAF6;TAF3
prerank,MAPK signaling pathway,-0.6114436319457771,-1.217034708161001,0.06012024048096192,0.8261942729766805,1.0,22/86,16.00%,CLB1;PTP3;ROM1;PKH1;GSC2;CLA4;PKC1;SSK1;CLN2;KDX1;FKS3;GPD1;GRE2;CLB2;ROM2;YPS1;STE4;CLB6;CTT1;MFA2;MKK2;CLN1
prerank,Porphyrin and chlorophyll metabolism,-0.6983608313197175,-1.21198938982952,0.22972972972972974,0.8065932034465021,1.0,5/14,17.62%,MSE1;GUS1;COX10;HEM15;HEM4
prerank,Fatty acid biosynthesis,-0.7548053952888051,-1.1905961835885308,0.25136612021857924,0.8960988562091504,1.0,3/8,12.57%,OAR1;FAA4;FAS1
prerank,Hippo signaling pathway,-0.7345774711826462,-1.1739706877869196,0.2639257294429708,0.949738511659808,1.0,3/8,20.04%,DBF2;CDC15;YCK1
prerank,Cell cycle,-0.5829457674312839,-1.1727947904266804,0.13440320962888666,0.9076084307992204,1.0,27/95,17.66%,CLB1;MPS1;SMC4;PPH22;APC9;WHI5;CLN2;CLB3;SMC3;PCL1;BUB2;APC1;DBF2;MET30;ESP1;CLB2;CDC15;CLB6;PHO2;YOX1;HRT1;SLK19;NET1;MAD3;CLN1;IRR1;MCM3
prerank,Endocytosis,-0.5921727061739611,-1.1696412560940759,0.1864754098360656,0.8803935185185185,1.0,14/53,15.33%,SPO14;YPT32;STP22;CAP2;SSA3;VPS35;APL3;DOA4;VRP1;SSA2;SSA1;PEP7;SNF7;AGE1
prerank,Purine metabolism,-0.5955651208569285,-1.1629408954290033,0.20992761116856257,0.8768261316872429,1.0,15/48,17.50%,MET14;RNR2;IMD3;ADE16;PGM1;ADO1;PDE2;IMD4;CYR1;YSA1;AMD1;PDE1;ADE8;DAL1;ADE6
prerank,Glutathione metabolism,-0.6269829583619514,-1.1555819022985705,0.26785714285714285,0.8772955246913581,1.0,3/22,11.12%,RNR2;SPE1;HYR1
