Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,UQ_con,0.7656287255454155,1.6168876310720852,0.014492753623188406,0.22353571134360326,0.179,8/11,22.46%,UBC4;PEX4;MMS2;UBC9;UBC5;UBC1;UBC8;RAD6
prerank,Prot_ATP_ID_OB,0.9549181954688627,1.5972885201387352,0.0,0.15013592552928579,0.232,3/5,2.67%,RPT2;RPT5;RPT3
prerank,Abhydrolase_1,0.7842391173861077,1.5504298403095975,0.017937219730941704,0.18090452261306533,0.371,4/9,13.54%,MET2;IMO32;TGL1;EHT1
prerank,Zn_clus,-0.7556639714972153,-1.4073889445485697,0.013963480128893663,0.9365357110252276,0.597,7/27,10.00%,TEA1;GSM1;PDR8;ARO80;PDR1;HAL9;STB4
prerank,GATA,-0.8693195631266516,-1.3999965352913817,0.019886363636363636,0.5526231703234837,0.656,2/8,1.64%,GAT3;ECM23
prerank,RNase_PH,0.8121948939456308,1.3993832256554535,0.0807799442896936,0.6219519729796524,0.881,3/5,7.80%,RRP45;RRP43;SKI6
prerank,Pyr_redox_2,0.7762056942879865,1.3861662840479565,0.08333333333333333,0.5527226295411484,0.913,5/7,18.33%,LPD1;TRR1;NDE2;AIF1;NDI1
prerank,Proteasome_A_N,0.7686978307358692,1.3769090877692527,0.09538461538461539,0.4943364362797595,0.924,3/6,11.70%,PRE5;PRE10;PRE9
prerank,DSPc,0.77122267840475,1.3767407453976435,0.1254355400696864,0.4243524413637273,0.925,2/6,6.59%,YVH1;MSG5
prerank,Cyclin_N,-0.7707678143482259,-1.363207466159369,0.04463208685162847,0.7182982867228629,0.88,7/14,16.00%,CLB1;CLN2;CLB3;PCL1;CLB2;CLB6;CLN1
prerank,Fungal_trans,-0.7902303468467122,-1.3540949778234364,0.03694874851013111,0.6197239889230395,0.911,5/14,10.00%,TEA1;PDR8;PDR1;HAL9;STB4
prerank,PH,-0.786631184487349,-1.3507749027674205,0.049516908212560384,0.5262621344450868,0.922,5/13,18.74%,BUD4;CLA4;SKG3;ATG26;BOI2
prerank,ABC_tran,-0.8111058899249193,-1.3400050478195564,0.034394904458598725,0.5182739417546636,0.949,4/11,8.16%,SNQ2;NFT1;NEW1;YEF3
prerank,Proteasome,0.6324959747365587,1.3349344999000512,0.13901345291479822,0.49850687865557297,0.967,6/12,20.87%,PRE5;PRE10;PRE9;PRE1;PUP3;PUP2
prerank,C2,-0.8801166258989677,-1.333165394559436,0.07014925373134329,0.49586135540610454,0.971,2/5,10.51%,PKC1;PSD2
prerank,PCI,-0.8603123176482033,-1.3084674301831558,0.0824891461649783,0.6088201059006118,0.996,3/6,10.47%,NIP1;RPN9;CSN12
prerank,Cyclin_C,-0.8593648489184198,-1.2916495012967273,0.1,0.66376555795624,0.999,4/5,11.86%,CLB1;CLB3;CLB2;CLB6
prerank,GATase,-0.8408249061538806,-1.284046649230984,0.12152269399707175,0.6533702565351024,1.0,2/6,10.80%,TRP3;URA8
prerank,DEAD,-0.6722436922996697,-1.2735466249270453,0.08226495726495726,0.6607252034049759,1.0,8/32,16.76%,PRP43;SLH1;MTR4;DBP1;HCA4;SGS1;ECM16;DBP2
prerank,EMP24_GP25L,-0.805300195670805,-1.2702003316840829,0.12146892655367232,0.6261944250022824,1.0,1/7,13.63%,ERV25
prerank,DnaJ,-0.7354697107046501,-1.2674927249800796,0.14625,0.5942477990041972,1.0,6/13,14.66%,CAJ1;JID1;JAC1;YDJ1;APJ1;JEM1
prerank,HSF_DNA-bind,-0.8457709334293741,-1.2671530385908574,0.1244309559939302,0.55406104500776,1.0,2/5,8.29%,MGA1;SFL1
prerank,OB_NTP_bind,-0.8313035497356442,-1.2504528330186244,0.14545454545454545,0.5700574008703326,1.0,2/5,13.09%,PRP43;ECM16
prerank,HA2,-0.8313035497356442,-1.2504528330186244,0.14545454545454545,0.5700574008703326,1.0,2/5,13.09%,PRP43;ECM16
prerank,zf-RING_2,-0.7945034377805442,-1.2374496138504762,0.1671270718232044,0.6082491850700903,1.0,2/7,12.68%,PEX10;RAD5
prerank,Thioredoxin,-0.7593072712667408,-1.220730959008386,0.19010416666666666,0.661369100149113,1.0,4/9,19.12%,EUG1;EPS1;MPD1;GRX4
prerank,BAH,-0.8114105573064112,-1.2082677945395024,0.19431988041853512,0.6872031955974047,1.0,3/5,18.78%,SIR3;RSC2;RSC1
prerank,GTP_EFTU,-0.6914315526087067,-1.1994002296684942,0.20216606498194944,0.6981840175283771,1.0,3/14,8.14%,HBS1;EFT2;EFT1
prerank,Rhodanese,-0.7450770131833927,-1.196049851032637,0.25,0.6801375490703265,1.0,3/8,16.97%,PTP3;DOA4;TUM1
prerank,Pkinase,-0.6000874493200401,-1.1930846456124746,0.09929789368104312,0.6632959490526211,1.0,16/81,11.41%,YAK1;MPS1;PKH1;GCN2;FMP48;CLA4;PKC1;FPK1;KDX1;FRK1;PTK2;KSP1;DBF2;PRR2;CDC15;RTK1
prerank,CRAL_TRIO,0.705423709138971,1.1919245479205531,0.3181818181818182,0.8782024878490815,0.998,3/5,23.98%,SFH5;PDR16;PDR17
prerank,Arrestin_C,-0.7734240445777001,-1.182549719477565,0.26695526695526695,0.6821777632531228,1.0,2/6,7.75%,RIM8;CSR2
prerank,Exo_endo_phos,0.6447586664485533,1.1741162066967747,0.30434782608695654,0.8415396655408189,0.999,1/7,2.44%,INP51
prerank,Arf,-0.7538092782324662,-1.159739364100071,0.3076923076923077,0.7513294634977633,1.0,1/6,1.59%,SAR1
prerank,SMC_N,-0.7954490032121142,-1.1539913098438357,0.2857142857142857,0.7461227595021455,1.0,2/5,7.28%,SMC4;SMC3
prerank,EFG_C,-0.7332622360503454,-1.146074603144578,0.31337047353760444,0.7485428132015272,1.0,2/7,8.14%,EFT2;EFT1
prerank,Septin,0.6421393157789994,1.1315783871388443,0.35987261146496813,0.8769555677043939,0.999,4/6,26.96%,CDC10;CDC11;CDC12;SPR28
prerank,HATPase_c,-0.7577221790906732,-1.1214296088468128,0.37444279346210996,0.8221092886197419,1.0,2/5,19.83%,TOP2;PKP1
prerank,tRNA_anti-codon,0.612870778672076,1.115683480060273,0.3597122302158273,0.8414099184446825,0.999,4/6,35.81%,SLM5;RFA2;KRS1;DPS1
prerank,Myb_DNA-binding,-0.6955833385722884,-1.1151606073014106,0.371900826446281,0.815822707769088,1.0,2/8,5.40%,BAS1;DOT6
prerank,Biotin_lipoyl,-0.7405758925459385,-1.098563811335116,0.4084720121028744,0.8481477361802956,1.0,2/5,18.89%,PYC2;LAT1
prerank,NUDIX,-0.7231131811328897,-1.0945029321800892,0.4163027656477438,0.8338714585679073,1.0,1/6,14.10%,YSA1
prerank,RRM_1,-0.5586388739628037,-1.0911749720505424,0.34591194968553457,0.817145729175972,1.0,7/38,11.30%,MUD1;TIF35;NAM8;GBP2;NRD1;CBC2;IST3
prerank,CBS,-0.7165591327016404,-1.0907679849876322,0.434654919236417,0.7930178441009099,1.0,2/6,9.70%,IMD3;IMD4
prerank,ArfGap,-0.728396718688071,-1.085916879009025,0.43157894736842106,0.7846438580135059,1.0,2/5,15.33%,GTS1;AGE1
prerank,AAA,0.3959620573533167,1.0739435783501476,0.2804878048780488,0.8639445651967277,0.999,6/28,4.50%,RPT2;AFG3;RPT5;RPT3;MGS1;RFC3
prerank,adh_short,-0.661691023052214,-1.0728001677441117,0.42539267015706805,0.7997684542914272,1.0,3/9,12.93%,OAR1;ENV9;IRC24
prerank,Peptidase_M16_C,-0.7049215627200913,-1.0711053144909854,0.45492957746478874,0.7819573354432305,1.0,2/6,15.28%,STE23;MAS2
prerank,FAD_binding_6,0.5959173402581678,1.0663850433347652,0.4144736842105263,0.8181216386381557,0.999,1/6,1.17%,MCR1
prerank,Aldo_ket_red,-0.6692311376978863,-1.0638692033660404,0.4427792915531335,0.7816446547579198,1.0,1/8,11.90%,AAD6
prerank,ADH_N,-0.6248863577904891,-1.0603119326590185,0.43544303797468353,0.7702085853846299,1.0,1/12,6.81%,ADH1
prerank,zf-C2H2,-0.6099507011482848,-1.0565021613869647,0.42431466030989273,0.7600302870624113,1.0,4/14,13.13%,TDA9;ZAP1;CRZ1;MET32
prerank,Clat_adaptor_s,-0.6892310149297599,-1.0563627858833433,0.48011363636363635,0.740960174909233,1.0,1/6,3.18%,RET3
prerank,PX,-0.6458078706648315,-1.0556123557723602,0.4779116465863454,0.72408972642342,1.0,1/9,2.40%,MDM1
prerank,Aminotran_1_2,-0.6556183431182642,-1.0537740794872097,0.4629878869448183,0.7109647361651182,1.0,2/8,5.76%,ALT1;ARO9
prerank,GST_C,-0.7108308214477135,-1.0478361691678504,0.5022900763358779,0.7077310489638173,1.0,1/5,18.56%,GTT2
