Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,ubiquitin-like protein conjugating enzyme activity (GO:0061650),0.7556141293892045,1.6793954921893532,0.005076142131979695,0.49657073474879404,0.331,8/12,22.46%,UBC4;PEX4;MMS2;UBC9;UBC5;UBC1;UBC8;RAD6
prerank,S-adenosylmethionine-dependent methyltransferase activity (GO:0008757),0.6505408074818496,1.6429192646514124,0.02912621359223301,0.39842374123541063,0.472,10/24,16.85%,OPI3;BMT6;TRM11;MHT1;TMT1;NNT1;DPH5;SAM4;CHO2;OMS1
prerank,"endoribonuclease activity, producing 5'-phosphomonoesters (GO:0016891)",0.6956302227039542,1.626833438110301,0.02040816326530612,0.3193756221354423,0.546,6/16,17.82%,RNH203;POP7;DBR1;POP1;RPR2;SNM1
prerank,"proton-transporting ATP synthase activity, rotational mechanism (GO:0046933)",0.8181625883617294,1.6207419751760124,0.014563106796116505,0.26075268817204306,0.575,6/10,10.58%,ATP20;ATP14;ATP16;ATP19;ATP15;ATP7
prerank,ubiquitin conjugating enzyme activity (GO:0061631),0.7532641988810114,1.5980081407871332,0.004524886877828055,0.27672146927881514,0.666,7/11,22.46%,UBC4;PEX4;MMS2;UBC5;UBC1;UBC8;RAD6
prerank,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor (GO:0016620)",0.7608290145834378,1.5807086938364994,0.027906976744186046,0.28188523902762735,0.728,3/11,7.69%,YGL039W;HFD1;UGA2
prerank,proteasome-activating ATPase activity (GO:0036402),0.8706959232884278,1.5336042957579323,0.016891891891891893,0.41714366972792466,0.893,3/6,2.67%,RPT2;RPT5;RPT3
prerank,neutral amino acid transmembrane transporter activity (GO:0015175),-0.9394861243017728,-1.5271558687018292,0.0,0.14848123473837427,0.124,2/8,1.39%,AVT1;YCT1
prerank,phospholipase activity (GO:0004620),-0.9578977901246213,-1.5130234967951603,0.0,0.13717306123180933,0.206,2/8,2.31%,SPO14;FMP30
prerank,ferrous iron binding (GO:0008198),0.8354011844404468,1.5024358617906468,0.030405405405405407,0.5075791137509708,0.954,5/7,14.21%,TRR1;JJJ3;TPA1;YFH1;ISU2
prerank,N-methyltransferase activity (GO:0008170),0.7383462478353253,1.4833656422482568,0.039647577092511016,0.5412526693332652,0.973,3/10,4.64%,OPI3;BMT6;TRM11
prerank,L-glutamate transmembrane transporter activity (GO:0005313),0.852646994408417,1.4821647151160489,0.0453257790368272,0.44795541806010086,0.976,2/5,10.04%,DIP5;ODC1
prerank,acidic amino acid transmembrane transporter activity (GO:0015172),0.852646994408417,1.4821647151160489,0.0453257790368272,0.44795541806010086,0.976,2/5,10.04%,DIP5;ODC1
prerank,nucleobase-containing compound kinase activity (GO:0019205),0.8366527756885843,1.4722161442438446,0.05660377358490566,0.44732039656234845,0.983,2/6,4.44%,CLP1;YNK1
prerank,aldehyde dehydrogenase (NAD) activity (GO:0004029),0.7978615811951153,1.4676648712208848,0.0528169014084507,0.43135705673033803,0.985,2/7,5.38%,YGL039W;HFD1
prerank,nucleotide kinase activity (GO:0019201),0.824772822124933,1.4628029093681725,0.04262295081967213,0.4172952480962851,0.985,3/7,9.44%,ADK1;GUK1;FAP7
prerank,ribosomal small subunit binding (GO:0043024),0.8607065570316895,1.44422314243589,0.037463976945244955,0.45724120077153907,0.994,1/5,0.16%,SUI1
prerank,nucleotide diphosphatase activity (GO:0004551),0.8390822408539164,1.4371826125229983,0.056291390728476824,0.45459300036097533,0.997,1/5,4.59%,APA1
prerank,C4-dicarboxylate transmembrane transporter activity (GO:0015556),0.8452901614572286,1.4280091717841126,0.03529411764705882,0.45718710809890856,0.997,3/5,10.04%,OAC1;DIP5;ODC1
prerank,glutaminase activity (GO:0004359),-0.9449566002656589,-1.425559656968313,0.0058309037900874635,1.0,0.936,2/6,3.12%,QNS1;SNO3
prerank,hydrogen-exporting ATPase activity (GO:0036442),-0.8149065388980802,-1.4205768120680893,0.018115942028985508,0.9422658489274646,0.954,4/14,5.15%,VMA1;STV1;PMA1;VMA6
prerank,phospholipase A2 activity (GO:0004623),-0.9321419704189768,-1.4135593718504786,0.008534850640113799,0.8690577169653985,0.966,1/6,4.06%,TGL4
prerank,"4 iron, 4 sulfur cluster binding (GO:0051539)",0.697310180442704,1.4112434365437017,0.09389671361502347,0.4884360289801172,0.999,3/10,14.21%,NBP35;ISA2;ISU2
prerank,ribonuclease P activity (GO:0004526),0.725310336694332,1.4111219465494598,0.08532423208191127,0.4632314715183588,0.999,4/8,17.82%,POP7;POP1;RPR2;SNM1
prerank,L-tyrosine transmembrane transporter activity (GO:0005302),-0.9351823153236685,-1.4098200089590232,0.015267175572519083,0.7868194348553366,0.974,1/5,0.74%,AVT1
prerank,tRNA-specific ribonuclease activity (GO:0004549),0.701424749586763,1.4088159345743074,0.11013215859030837,0.4467545039871362,0.999,4/10,17.82%,POP7;POP1;RPR2;SNM1
prerank,pre-mRNA binding (GO:0036002),0.6533247285087862,1.4024738009811855,0.08823529411764706,0.4446298805239507,0.999,3/11,8.45%,MSL5;PRP42;PET54
prerank,damaged DNA binding (GO:0003684),-0.7670831560207446,-1.40203944338205,0.01791713325867861,0.7870769708979292,0.983,5/21,11.18%,RAD34;PSO2;SMC6;MSH2;RAD23
prerank,acetylation-dependent protein binding (GO:0140033),0.8239442997768673,1.4019978567147777,0.08284023668639054,0.4070735937777182,0.999,1/5,7.93%,BDF1
prerank,lysine-acetylated histone binding (GO:0070577),0.8239442997768673,1.4019978567147777,0.08284023668639054,0.4070735937777182,0.999,1/5,7.93%,BDF1
prerank,"intramolecular oxidoreductase activity, interconverting aldoses and ketoses (GO:0016861)",0.7568730875623942,1.3968097287585155,0.13167259786476868,0.40456898091935667,0.999,2/7,2.51%,PGI1;TRP1
prerank,mRNA 3'-UTR binding (GO:0003730),0.7498760123669995,1.3922466927293273,0.10600706713780919,0.4005246174208863,1.0,3/7,11.72%,TIS11;PAB1;CTH1
prerank,"proton-transporting ATPase activity, rotational mechanism (GO:0046961)",-0.8136648127931793,-1.3901482740011826,0.02973977695167286,0.8583149521341619,0.994,3/12,5.15%,VMA1;STV1;VMA6
prerank,divalent inorganic cation transmembrane transporter activity (GO:0072509),0.6582476424757178,1.3798800366496276,0.1179245283018868,0.41735937740597606,1.0,2/10,9.35%,ZRC1;ATX2
prerank,aromatic amino acid transmembrane transporter activity (GO:0015173),-0.8871449002895485,-1.3763710511736864,0.030973451327433628,0.9730492101397801,0.998,1/6,0.74%,AVT1
prerank,iron ion binding (GO:0005506),0.637290905557757,1.369323880541548,0.12209302325581395,0.4292530971558307,1.0,7/14,14.21%,TRR1;JJJ3;NBP35;TPA1;ISA2;YFH1;ISU2
prerank,"transcription factor activity, core RNA polymerase II recruiting (GO:0001139)",-0.9121748698900658,-1.363859695691848,0.03582089552238806,1.0,1.0,1/5,1.99%,SUA7
prerank,NAD-dependent protein deacetylase activity (GO:0034979),0.7524431700922528,1.35856906670978,0.12225705329153605,0.42818798325708346,1.0,2/6,9.17%,HST4;SIR2
prerank,NAD-dependent histone deacetylase activity (GO:0017136),0.7524431700922528,1.35856906670978,0.12225705329153605,0.42818798325708346,1.0,2/6,9.17%,HST4;SIR2
prerank,alcohol dehydrogenase (NAD) activity (GO:0004022),-0.8767022967621916,-1.3563795087314905,0.043923865300146414,1.0,1.0,2/6,6.81%,ADH4;ADH1
prerank,lysophosphatidic acid acyltransferase activity (GO:0042171),-0.9007013145590269,-1.3544312214676912,0.04185351270553064,1.0,1.0,1/5,4.06%,TGL4
prerank,3'-5' exonuclease activity (GO:0008408),-0.8086538962473193,-1.3506017070686334,0.045627376425855515,1.0,1.0,6/12,17.59%,REX3;DSS1;RRP6;SUV3;REX2;POP2
prerank,regulatory region DNA binding (GO:0000975),-0.8019057603758266,-1.3499827911190938,0.04962779156327544,0.9696232003610485,1.0,5/11,15.42%,SWI1;CHD1;BRE2;RSC9;TAF9
